ticker,name,figi,uid,class_code,expiration,first_1min_candle_date,lot,currency,tick,tick_rub,go_buy,go_sell,api_trade_available,buy_available,sell_available
DLK6,DTL-5.26 Дизельное топливо летнее,FDTL05260000,f64e531b-b379-4655-8fc6-1774e77e7219,SPBFUT,2026-05-29T00:00:00+00:00,2026-04-21T07:04:00+00:00,1,rub,10.0,10.0,6555.12,6565.86,True,True,True
DLM6,DTL-6.26 Дизельное топливо летнее,FDTL06260000,e17fc68c-eaa3-4a9b-8627-57e5bf1791f8,SPBFUT,2026-06-30T00:00:00+00:00,2026-04-24T10:38:00+00:00,1,rub,10.0,10.0,7084.97,7215.93,True,True,True
DLN6,DTL-7.26 Дизельное топливо летнее,FDTL07260000,bc85cbba-6007-499f-9e96-ad560d5d03de,SPBFUT,2026-07-31T00:00:00+00:00,2026-04-23T08:19:00+00:00,1,rub,10.0,10.0,7550.13,7791.1,True,True,True
DLQ6,DTL-8.26 Дизельное топливо летнее,FDTL08260000,7423386b-9e0f-439c-956c-9f07365aabf0,SPBFUT,2026-08-31T00:00:00+00:00,2026-05-23T00:00:00+00:00,1,rub,10.0,10.0,7588.42,7845.5,True,True,True
DRM6,DOMRF-6.26 ДОМ.РФ,FDOMRF062600,db68e00b-ae0e-4535-976f-f5ccbc42d310,SPBFUT,2026-06-19T00:00:00+00:00,2026-04-07T07:05:00+00:00,1,rub,1.0,1.0,600.12,608.28,True,True,True
DRU6,DOMRF-9.26 ДОМ.РФ,FDOMRF092600,ad0fc6b2-c116-40b5-85aa-174574339c21,SPBFUT,2026-09-18T00:00:00+00:00,2026-04-07T07:05:00+00:00,1,rub,1.0,1.0,622.96,649.06,True,True,True
DXM6,DAX-6.26 DAX 40,FUTDAX062600,bedd7504-aa3f-462f-a517-15f34681d9b9,SPBFUT,2026-06-22T00:00:00+00:00,2025-12-13T13:23:00+00:00,1,rub,1.0,0.82545,2232.12,2250.21,True,True,True
DXU6,DAX-9.26 DAX 40,FDAX09260000,1dc32b06-8ded-442a-818f-eb3649090f4d,SPBFUT,2026-09-21T00:00:00+00:00,2026-03-23T09:29:00+00:00,1,rub,1.0,0.82545,2315.41,2356.22,True,True,True
EAM6,ENPG-6.26 ЭН+ГРУП,FUTENPG06260,f7ceb63c-2b12-4231-b800-93ec708b5964,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-15T17:18:00+00:00,1,rub,1.0,1.0,974.47,987.73,True,True,True
EAU6,ENPG-9.26 ЭН+ГРУП,FENPG0926000,4971cc96-f279-467d-b377-c512561bf7d9,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-06T15:19:00+00:00,1,rub,1.0,1.0,1018.9,1061.44,True,True,True
EDH7,ED-3.27 Курс Евро - Доллар,FED032700000,fda55bae-c481-4bfc-b38f-5ec18106d864,SPBFUT,2027-03-19T00:00:00+00:00,2026-03-19T10:35:00+00:00,1,rub,0.0001,7.1209,6527.49,6758.5,True,True,True
EDM6,ED-6.26 Курс Евро - Доллар,FUTED0626000,bb015488-c801-4b2f-9097-b0430aa5812c,SPBFUT,2026-06-19T00:00:00+00:00,2025-09-03T07:06:00+00:00,1,rub,0.0001,7.1209,4949.86,4975.3,True,True,True
EDU6,ED-9.26 Курс Евро - Доллар,FUTED0926000,a759a2ae-4782-40ec-8d4b-7625e57446a2,SPBFUT,2026-09-18T00:00:00+00:00,2025-09-12T06:03:00+00:00,1,rub,0.0001,7.1209,5522.15,5614.84,True,True,True
EDZ6,ED-12.26 Курс Евро - Доллар,FUTED1226000,24b46292-103f-4125-b9f6-196a3bc205a6,SPBFUT,2026-12-18T00:00:00+00:00,2025-12-15T11:24:00+00:00,1,rub,0.0001,7.1209,5974.24,6126.11,True,True,True
EHK6,ETH-5.26 Эфириум,FETH05260000,7cf4e0a3-89d9-437a-937b-54c58692dc4a,SPBFUT,2026-06-01T00:00:00+00:00,2026-02-18T11:42:00+00:00,1,rub,0.1,0.07121,607.62,608.42,True,True,True
EHM6,ETH-6.26 Эфириум,FETH06260000,d3d4842b-9a9d-4fde-9bd7-d165572594b4,SPBFUT,2026-06-29T00:00:00+00:00,2026-03-19T13:55:00+00:00,1,rub,0.1,0.07121,609.88,613.05,True,True,True
EHN6,ETH-7.26 Эфириум,FETH07260000,7d18eece-8f3f-4513-aba0-fb10bef4abd3,SPBFUT,2026-08-03T00:00:00+00:00,2026-04-17T11:26:00+00:00,1,rub,0.1,0.07121,612.27,617.88,True,True,True
